Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Descendence,O1Q2-4 B3,Ossau,100,2,4,259,Josbaig,18,26,2017,2D,706
Descendence,O1Q2-5 B3,Ossau,100,2,5,259,Josbaig,18,27,2017,2D,707
Descendence,O16Q8-3 B4,Ossau,1600,8,3,1614,Artouste,18,28,2017,2D,708
Descendence,O16Q8-4 B4,Ossau,1600,8,4,1614,Artouste,18,29,2017,2D,709
Descendence,O16Q8-5 B4,Ossau,1600,8,5,1614,Artouste,18,30,2017,2D,710
Descendence,O16Q8-6 B4,Ossau,1600,8,6,1614,Artouste,18,31,2017,2D,711
Descendence,L1Q24-5 B3,Luz,100,24,5,131,Laveyron,18,32,2017,2D,712
Descendence,L1Q24-7 B4,Luz,100,24,7,131,Laveyron,18,33,2017,2D,713
Descendence,L1Q24-1 B4,Luz,100,24,1,131,Laveyron,18,34,2017,2D,714
Descendence,L1Q24-2 B4,Luz,100,24,2,131,Laveyron,18,35,2017,2D,715
Descendence,O12Q13-3 B3,Ossau,1200,13,3,1194,Gabas,18,36,2017,2D,716
Descendence,O12Q13-4 B3,Ossau,1200,13,4,1194,Gabas,18,37,2017,2D,717
Descendence,O12Q13-5 B3,Ossau,1200,13,5,1194,Gabas,18,38,2017,2D,718
Descendence,O12Q13-6 B3,Ossau,1200,13,6,1194,Gabas,18,39,2017,2D,719
Descendence,L12Q4-6 B2,Luz,1200,4,6,1235,Gedre-Bas,18,40,2017,2D,720
Descendence,L12Q4-7 B2,Luz,1200,4,7,1235,Gedre-Bas,19,1,2017,2D,721
Descendence,L12Q4-8 B2,Luz,1200,4,8,1235,Gedre-Bas,19,2,2017,2D,722
Descendence,L12Q4-9 B2,Luz,1200,4,9,1235,Gedre-Bas,19,3,2017,2D,723
Descendence,O8Q4-3 B3,Ossau,800,4,3,841,Le-Hourcq,19,4,2017,2D,724
Descendence,O8Q4-4 B3,Ossau,800,4,4,841,Le-Hourcq,19,5,2017,2D,725
Descendence,O8Q4-5 B3,Ossau,800,4,5,841,Le-Hourcq,19,6,2017,2D,726
Descendence,O8Q4-6 B3,Ossau,800,4,6,841,Le-Hourcq,19,7,2017,2D,727
Descendence,O8Q2-9 B2,Ossau,800,2,9,841,Le-Hourcq,19,8,2017,2D,728
Descendence,O8Q2-1 B3,Ossau,800,2,1,841,Le-Hourcq,19,9,2017,2D,729
Descendence,O8Q2-2 B3,Ossau,800,2,2,841,Le-Hourcq,19,10,2017,2D,730
Descendence,O8Q2-3 B3,Ossau,800,2,3,841,Le-Hourcq,19,11,2017,2D,731
Descendence,O12Q6-7 B2,Ossau,1200,6,7,1194,Gabas,19,12,2017,2D,732
Descendence,O12Q6-8 B2,Ossau,1200,6,8,1194,Gabas,19,13,2017,2D,733
Descendence,O12Q6-9 B2,Ossau,1200,6,9,1194,Gabas,19,14,2017,2D,734
Descendence,O12Q6-1 B3,Ossau,1200,6,1,1194,Gabas,19,15,2017,2D,735
Descendence,O12Q32-6 B2,Ossau,1200,32,6,1194,Gabas,19,16,2017,2D,736
Descendence,O12Q32-7 B2,Ossau,1200,32,7,1194,Gabas,19,17,2017,2D,737
Descendence,O12Q32-8 B2,Ossau,1200,32,8,1194,Gabas,19,18,2017,2D,738
Descendence,O12Q32-9 B2,Ossau,1200,32,9,1194,Gabas,19,19,2017,2D,739
Descendence,L1Q38-3 B3,Luz,100,38,3,131,Laveyron,19,20,2017,2D,740
Descendence,L1Q38-4 B3,Luz,100,38,4,131,Laveyron,19,21,2017,2D,741
Descendence,L1Q38-5 B3,Luz,100,38,5,131,Laveyron,19,22,2017,2D,742
Descendence,L1Q38-6 B3,Luz,100,38,6,131,Laveyron,19,23,2017,2D,743
Descendence,L12Q11-6 B3,Luz,1200,11,6,1235,Gedre-Bas,19,24,2017,2D,744
Descendence,L12Q11-7 B3,Luz,1200,11,7,1235,Gedre-Bas,19,25,2017,2D,745
Descendence,L12Q11-1 B4,Luz,1200,11,1,1235,Gedre-Bas,19,26,2017,2D,746
Descendence,L12Q11-2 B4,Luz,1200,11,2,1235,Gedre-Bas,19,27,2017,2D,747
Descendence,L8Q1-11 B5,Luz,800,1,11,803,Papillon,19,28,2017,2D,748
Descendence,L8Q1-12 B5,Luz,800,1,12,803,Papillon,19,29,2017,2D,749
Descendence,L8Q1-13 B5,Luz,800,1,13,803,Papillon,19,30,2017,2D,750
Descendence,L8Q1-2 B5,Luz,800,1,2,803,Papillon,19,31,2017,2D,751
Descendence,O12Q27-6 B2,Ossau,1200,27,6,1194,Gabas,19,32,2017,2D,752
Descendence,O12Q27-7 B2,Ossau,1200,27,7,1194,Gabas,19,33,2017,2D,753
Descendence,O12Q27-8 B2,Ossau,1200,27,8,1194,Gabas,19,34,2017,2D,754
Descendence,O12Q27-9 B2,Ossau,1200,27,9,1194,Gabas,19,35,2017,2D,755
Descendence,O1Q28-5 B1,Ossau,100,28,5,259,Josbaig,19,36,2017,2D,756
Descendence,O1Q28-1 B2,Ossau,100,28,1,259,Josbaig,19,37,2017,2D,757
Descendence,O1Q28-2 B2,Ossau,100,28,2,259,Josbaig,19,38,2017,2D,758
Descendence,O1Q28-1 B3,Ossau,100,28,1,259,Josbaig,19,39,2017,2D,759
Descendence,L12Q23-5 B1,Luz,1200,23,5,1235,Gedre-Bas,19,40,2017,2D,760
Descendence,L12Q23-1 B2,Luz,1200,23,1,1235,Gedre-Bas,20,1,2017,2D,761
Descendence,L12Q23-2 B2,Luz,1200,23,2,1235,Gedre-Bas,20,2,2017,2D,762
Descendence,L12Q23-3 B2,Luz,1200,23,3,1235,Gedre-Bas,20,3,2017,2D,763
Descendence,L3Q20-3 B3,Luz,400,20,3,387,Ibos,20,4,2017,2D,764
Descendence,L3Q20-4 B3,Luz,400,20,4,387,Ibos,20,5,2017,2D,765
Descendence,L3Q20-5 B3,Luz,400,20,5,387,Ibos,20,6,2017,2D,766
Descendence,L3Q20-6 B3,Luz,400,20,6,387,Ibos,20,7,2017,2D,767
Descendence,O4Q13-3 B3,Ossau,400,13,3,422,Bager,20,8,2017,3D,768
Descendence,O4Q13-1 B4,Ossau,400,13,1,422,Bager,20,9,2017,3D,769
Descendence,O4Q13-2 B4,Ossau,400,13,2,422,Bager,20,10,2017,3D,770
Descendence,O4Q13-3 B4,Ossau,400,13,3,422,Bager,20,11,2017,3D,771
Descendence,L16Q16-1 B4,Luz,1600,16,1,1630,Peguere,20,12,2017,3D,772
Descendence,L16Q16-2 B4,Luz,1600,16,2,1630,Peguere,20,13,2017,3D,773
Descendence,L16Q16-3 B4,Luz,1600,16,3,1630,Peguere,20,14,2017,3D,774
Descendence,L16Q16-4 B4,Luz,1600,16,4,1630,Peguere,20,15,2017,3D,775
Descendence,L16Q18-1 B3,Luz,1600,18,1,1630,Peguere,20,16,2017,3D,776
Descendence,L16Q18-10 B3,Luz,1600,18,10,1630,Peguere,20,17,2017,3D,777
Descendence,L16Q18-2 B3,Luz,1600,18,2,1630,Peguere,20,18,2017,3D,778
Descendence,L16Q18-3 B3,Luz,1600,18,3,1630,Peguere,20,19,2017,3D,779
Descendence,O12Q37-6 B2,Ossau,1200,37,6,1194,Gabas,20,20,2017,3D,780
Descendence,O12Q37-7 B2,Ossau,1200,37,7,1194,Gabas,20,21,2017,3D,781
Descendence,O12Q37-8 B2,Ossau,1200,37,8,1194,Gabas,20,22,2017,3D,782
Descendence,O12Q37-9 B2,Ossau,1200,37,9,1194,Gabas,20,23,2017,3D,783
Descendence,L8Q20-1 B4,Luz,800,20,1,803,Papillon,20,24,2017,3D,784
Descendence,L8Q20-2 B4,Luz,800,20,2,803,Papillon,20,25,2017,3D,785
Descendence,L8Q20-3 B4,Luz,800,20,3,803,Papillon,20,26,2017,3D,786
Descendence,L8Q20-4 B4,Luz,800,20,4,803,Papillon,20,27,2017,3D,787
Descendence,O16Q7-6 B3,Ossau,1600,7,6,1614,Artouste,20,28,2017,3D,788
Descendence,O16Q7-7 B3,Ossau,1600,7,7,1614,Artouste,20,29,2017,3D,789
Descendence,O16Q7-8 B3,Ossau,1600,7,8,1614,Artouste,20,30,2017,3D,790
Descendence,O16Q7-1 B4,Ossau,1600,7,1,1614,Artouste,20,31,2017,3D,791
Descendence,L8Q2-4 B3,Luz,800,2,4,803,Papillon,20,32,2017,3D,792
Descendence,L8Q2-5 B3,Luz,800,2,5,803,Papillon,20,33,2017,3D,793
Descendence,L8Q2-6 B3,Luz,800,2,6,803,Papillon,20,34,2017,3D,794
Descendence,L8Q2-1 B4,Luz,800,2,1,803,Papillon,20,35,2017,3D,795
Descendence,O8Q3-5 B3,Ossau,800,3,5,841,Le-Hourcq,20,36,2017,3D,796
Descendence,O8Q3-1 B4,Ossau,800,3,1,841,Le-Hourcq,20,37,2017,3D,797
Descendence,O8Q3-10 B4,Ossau,800,3,10,841,Le-Hourcq,20,38,2017,3D,798
Descendence,O8Q3-2 B4,Ossau,800,3,2,841,Le-Hourcq,20,39,2017,3D,799
Descendence,L12Q11-3 B4,Luz,1200,11,3,1235,Gedre-Bas,20,40,2017,3D,800
Descendence,L12Q11-4 B4,Luz,1200,11,4,1235,Gedre-Bas,21,1,2017,3D,801
Descendence,L12Q11-5 B4,Luz,1200,11,5,1235,Gedre-Bas,21,2,2017,3D,802
Descendence,L12Q11-6 B4,Luz,1200,11,6,1235,Gedre-Bas,21,3,2017,3D,803
Descendence,L3Q50-1 B3,Luz,400,50,1,387,Ibos,21,4,2017,3D,804
Descendence,L3Q50-10 B3,Luz,400,50,10,387,Ibos,21,5,2017,3D,805
Descendence,L3Q50-11 B3,Luz,400,50,11,387,Ibos,21,6,2017,3D,806
Descendence,L3Q50-2 B3,Luz,400,50,2,387,Ibos,21,7,2017,3D,807
Descendence,O12Q27-1 B3,Ossau,1200,27,1,1194,Gabas,21,8,2017,3D,808
Descendence,O12Q27-2 B3,Ossau,1200,27,2,1194,Gabas,21,9,2017,3D,809
Descendence,O12Q27-3 B3,Ossau,1200,27,3,1194,Gabas,21,10,2017,3D,810
Descendence,O12Q27-4 B3,Ossau,1200,27,4,1194,Gabas,21,11,2017,3D,811
Descendence,L16Q15-2 B4,Luz,1600,15,2,1630,Peguere,21,12,2017,3D,812
Descendence,L16Q15-3 B4,Luz,1600,15,3,1630,Peguere,21,13,2017,3D,813
Descendence,L16Q15-4 B4,Luz,1600,15,4,1630,Peguere,21,14,2017,3D,814
Descendence,L16Q15-5 B4,Luz,1600,15,5,1630,Peguere,21,15,2017,3D,815
Descendence,L8Q37-3 B3,Luz,800,37,3,803,Papillon,21,16,2017,3D,816
Descendence,L8Q37-1 B4,Luz,800,37,1,803,Papillon,21,17,2017,3D,817
Descendence,L8Q37-2 B4,Luz,800,37,2,803,Papillon,21,18,2017,3D,818
Descendence,L16Q28-4 B4,Luz,1600,28,4,1630,Peguere,21,19,2017,3D,819
Descendence,L16Q28-1 B5,Luz,1600,28,1,1630,Peguere,21,20,2017,3D,820
Descendence,L16Q28-2 B5,Luz,1600,28,2,1630,Peguere,21,21,2017,3D,821
Descendence,L16Q28-3 B5,Luz,1600,28,3,1630,Peguere,21,22,2017,3D,822
Descendence,O8Q1-5 B3,Ossau,800,1,5,841,Le-Hourcq,21,23,2017,3D,823
Descendence,O8Q1-6 B3,Ossau,800,1,6,841,Le-Hourcq,21,24,2017,3D,824
Descendence,O8Q1-7 B3,Ossau,800,1,7,841,Le-Hourcq,21,25,2017,3D,825
Descendence,O8Q1-1 B4,Ossau,800,1,1,841,Le-Hourcq,21,26,2017,3D,826
Descendence,O16Q2-8 B3,Ossau,1600,2,8,1614,Artouste,21,27,2017,3D,827
Descendence,O16Q2-1 B4,Ossau,1600,2,1,1614,Artouste,21,28,2017,3D,828
Descendence,O16Q2-2 B4,Ossau,1600,2,2,1614,Artouste,21,29,2017,3D,829
Descendence,O16Q2-3 B4,Ossau,1600,2,3,1614,Artouste,21,30,2017,3D,830
Descendence,L8Q3-1 B5,Luz,800,3,1,803,Papillon,21,31,2017,3D,831
Descendence,L8Q3-2 B5,Luz,800,3,2,803,Papillon,21,32,2017,3D,832
Descendence,L8Q3-4 B5,Luz,800,3,4,803,Papillon,21,33,2017,3D,833
Descendence,O1Q3-11 B3,Ossau,100,3,11,259,Josbaig,21,34,2017,3D,834
Descendence,O1Q3-2 B3,Ossau,100,3,2,259,Josbaig,21,35,2017,3D,835
Descendence,O1Q3-3 B3,Ossau,100,3,3,259,Josbaig,21,36,2017,3D,836
Descendence,O1Q3-4 B3,Ossau,100,3,4,259,Josbaig,21,37,2017,3D,837
Descendence,L3Q59-10 B3,Luz,400,59,10,387,Ibos,21,38,2017,3D,838
Descendence,L3Q59-2 B3,Luz,400,59,2,387,Ibos,21,39,2017,3D,839
Descendence,L3Q59-3 B3,Luz,400,59,3,387,Ibos,21,40,2017,3D,840
Descendence,L3Q59-4 B3,Luz,400,59,4,387,Ibos,22,1,2017,3D,841
Descendence,L12Q4-1 B3,Luz,1200,4,1,1235,Gedre-Bas,22,2,2017,3D,842
Descendence,L12Q4-10 B3,Luz,1200,4,10,1235,Gedre-Bas,22,3,2017,3D,843
Descendence,L12Q4-11 B3,Luz,1200,4,11,1235,Gedre-Bas,22,4,2017,3D,844
Descendence,L12Q4-2 B3,Luz,1200,4,2,1235,Gedre-Bas,22,5,2017,3D,845
Descendence,O8Q2-4 B3,Ossau,800,2,4,841,Le-Hourcq,22,6,2017,3D,846
Descendence,O8Q2-5 B3,Ossau,800,2,5,841,Le-Hourcq,22,7,2017,3D,847
Descendence,O8Q2-6 B3,Ossau,800,2,6,841,Le-Hourcq,22,8,2017,3D,848
Descendence,O8Q2-7 B3,Ossau,800,2,7,841,Le-Hourcq,22,9,2017,3D,849
Descendence,O16Q8-7 B4,Ossau,1600,8,7,1614,Artouste,22,10,2017,3D,850
Descendence,O16Q8-1 B5,Ossau,1600,8,1,1614,Artouste,22,11,2017,3D,851
Descendence,O16Q8-2 B5,Ossau,1600,8,2,1614,Artouste,22,12,2017,3D,852
Descendence,O16Q8-3 B5,Ossau,1600,8,3,1614,Artouste,22,13,2017,3D,853
Descendence,O16Q10-4 B5,Ossau,1600,10,4,1614,Artouste,22,14,2017,3D,854
Descendence,O16Q10-5 B5,Ossau,1600,10,5,1614,Artouste,22,15,2017,3D,855
Descendence,O16Q10-6 B5,Ossau,1600,10,6,1614,Artouste,22,16,2017,3D,856
Descendence,O16Q10-7 B5,Ossau,1600,10,7,1614,Artouste,22,17,2017,3D,857
Descendence,O1Q7-1 B4,Ossau,100,7,1,259,Josbaig,22,18,2017,3D,858
Descendence,O1Q7-2 B4,Ossau,100,7,2,259,Josbaig,22,19,2017,3D,859
Descendence,O1Q7-3 B4,Ossau,100,7,3,259,Josbaig,22,20,2017,3D,860
Descendence,O1Q7-4 B4,Ossau,100,7,4,259,Josbaig,22,21,2017,3D,861
Descendence,O12Q10-10 B3,Ossau,1200,10,10,1194,Gabas,22,22,2017,3D,862
Descendence,O12Q10-11 B3,Ossau,1200,10,11,1194,Gabas,22,23,2017,3D,863
Descendence,O12Q10-2 B3,Ossau,1200,10,2,1194,Gabas,22,24,2017,3D,864
Descendence,O12Q10-3 B3,Ossau,1200,10,3,1194,Gabas,22,25,2017,3D,865
Descendence,O8Q7-7 B3,Ossau,800,7,7,841,Le-Hourcq,22,26,2017,3D,866
Descendence,O8Q7-1 B4,Ossau,800,7,1,841,Le-Hourcq,22,27,2017,3D,867
Descendence,O8Q7-2 B4,Ossau,800,7,2,841,Le-Hourcq,22,28,2017,3D,868
Descendence,O8Q7-3 B4,Ossau,800,7,3,841,Le-Hourcq,22,29,2017,3D,869
Descendence,O1Q31-1 B3,Ossau,100,31,1,259,Josbaig,22,30,2017,3D,870
Descendence,O1Q31-2 B3,Ossau,100,31,2,259,Josbaig,22,31,2017,3D,871
Descendence,O1Q31-3 B3,Ossau,100,31,3,259,Josbaig,22,32,2017,3D,872
Descendence,O1Q31-4 B3,Ossau,100,31,4,259,Josbaig,22,33,2017,3D,873
Descendence,L1Q15-5 B3,Luz,100,15,5,131,Laveyron,22,34,2017,3D,874
Descendence,L1Q15-6 B3,Luz,100,15,6,131,Laveyron,22,35,2017,3D,875
Descendence,L1Q15-7 B3,Luz,100,15,7,131,Laveyron,22,36,2017,3D,876
Descendence,L1Q15-1 B4,Luz,100,15,1,131,Laveyron,22,37,2017,3D,877
Descendence,O12Q11-4 B4,Ossau,1200,11,4,1194,Gabas,22,38,2017,3D,878
Descendence,O12Q11-5 B4,Ossau,1200,11,5,1194,Gabas,22,39,2017,3D,879
Descendence,O12Q11-6 B4,Ossau,1200,11,6,1194,Gabas,22,40,2017,3D,880
Descendence,O12Q11-7 B4,Ossau,1200,11,7,1194,Gabas,23,1,2017,3D,881
Descendence,L16Q17-8 B2,Luz,1600,17,8,1630,Peguere,23,2,2017,3D,882
Descendence,L16Q17-9 B2,Luz,1600,17,9,1630,Peguere,23,3,2017,3D,883
Descendence,L16Q17-1 B3,Luz,1600,17,1,1630,Peguere,23,4,2017,3D,884
Descendence,L16Q17-10 B3,Luz,1600,17,10,1630,Peguere,23,5,2017,3D,885
Descendence,L12Q10-9 B2,Luz,1200,10,9,1235,Gedre-Bas,23,6,2017,3D,886
Descendence,L12Q10-1 B3,Luz,1200,10,1,1235,Gedre-Bas,23,7,2017,3D,887
Descendence,L12Q10-2 B3,Luz,1200,10,2,1235,Gedre-Bas,23,8,2017,3D,888
Descendence,L12Q10-3 B3,Luz,1200,10,3,1235,Gedre-Bas,23,9,2017,3D,889
Descendence,O1Q24-2 B3,Ossau,100,24,2,259,Josbaig,23,10,2017,3D,890
Descendence,O1Q24-3 B3,Ossau,100,24,3,259,Josbaig,23,11,2017,3D,891
Descendence,O1Q24-4 B3,Ossau,100,24,4,259,Josbaig,23,12,2017,3D,892
Descendence,O1Q24-5 B3,Ossau,100,24,5,259,Josbaig,23,13,2017,3D,893
Descendence,L12Q32-2 B3,Luz,1200,32,2,1235,Gedre-Bas,23,14,2017,3D,894
Descendence,L12Q32-3 B3,Luz,1200,32,3,1235,Gedre-Bas,23,15,2017,3D,895
Descendence,L12Q32-4 B3,Luz,1200,32,4,1235,Gedre-Bas,23,16,2017,3D,896
Descendence,L12Q32-1 B4,Luz,1200,32,1,1235,Gedre-Bas,23,17,2017,3D,897
Descendence,O12Q6-10 B3,Ossau,1200,6,10,1194,Gabas,23,18,2017,3D,898
Descendence,O12Q6-11 B3,Ossau,1200,6,11,1194,Gabas,23,19,2017,3D,899
Descendence,O12Q6-12 B3,Ossau,1200,6,12,1194,Gabas,23,20,2017,3D,900
Descendence,O12Q6-2 B3,Ossau,1200,6,2,1194,Gabas,23,21,2017,3D,901
Descendence,O12Q35-3 B4,Ossau,1200,35,3,1194,Gabas,23,22,2017,3D,902
Descendence,O12Q35-4 B4,Ossau,1200,35,4,1194,Gabas,23,23,2017,3D,903
Descendence,O12Q35-5 B4,Ossau,1200,35,5,1194,Gabas,23,24,2017,3D,904
Descendence,O12Q35-6 B4,Ossau,1200,35,6,1194,Gabas,23,25,2017,3D,905
Descendence,L3Q3-6 B3,Luz,400,3,6,387,Ibos,23,26,2017,3D,906
Descendence,L3Q3-7 B3,Luz,400,3,7,387,Ibos,23,27,2017,3D,907
Descendence,L3Q3-1 B4,Luz,400,3,1,387,Ibos,23,28,2017,3D,908
Descendence,L3Q3-2 B4,Luz,400,3,2,387,Ibos,23,29,2017,3D,909
Descendence,L12Q20-4 B2,Luz,1200,20,4,1235,Gedre-Bas,23,30,2017,3D,910
Descendence,L12Q20-5 B2,Luz,1200,20,5,1235,Gedre-Bas,23,31,2017,3D,911
Descendence,L12Q20-6 B2,Luz,1200,20,6,1235,Gedre-Bas,23,32,2017,3D,912
Descendence,L12Q20-1 B3,Luz,1200,20,1,1235,Gedre-Bas,23,33,2017,3D,913
Descendence,O12Q22-7 B2,Ossau,1200,22,7,1194,Gabas,23,34,2017,3D,914
Descendence,O12Q22-8 B2,Ossau,1200,22,8,1194,Gabas,23,35,2017,3D,915
Descendence,O12Q22-9 B2,Ossau,1200,22,9,1194,Gabas,23,36,2017,3D,916
Descendence,O12Q22-1 B3,Ossau,1200,22,1,1194,Gabas,23,37,2017,3D,917
Descendence,L16Q19-9 B2,Luz,1600,19,9,1630,Peguere,23,38,2017,3D,918
Descendence,L16Q19-1 B3,Luz,1600,19,1,1630,Peguere,23,39,2017,3D,919
Descendence,L16Q19-10 B3,Luz,1600,19,10,1630,Peguere,23,40,2017,3D,920
Descendence,L16Q19-11 B3,Luz,1600,19,11,1630,Peguere,24,1,2017,3D,921
Descendence,L8Q7-4 B3,Luz,800,7,4,803,Papillon,24,2,2017,3D,922
Descendence,L8Q7-5 B3,Luz,800,7,5,803,Papillon,24,3,2017,3D,923
Descendence,L8Q7-6 B3,Luz,800,7,6,803,Papillon,24,4,2017,3D,924
Descendence,L8Q7-1 B4,Luz,800,7,1,803,Papillon,24,5,2017,3D,925
Descendence,L12Q1-3 B3,Luz,1200,1,3,1235,Gedre-Bas,24,6,2017,3D,926
Descendence,L12Q1-1 B4,Luz,1200,1,1,1235,Gedre-Bas,24,7,2017,3D,927
Descendence,L12Q1-2 B4,Luz,1200,1,2,1235,Gedre-Bas,24,8,2017,3D,928
Descendence,L12Q1-3 B4,Luz,1200,1,3,1235,Gedre-Bas,24,9,2017,3D,929
Descendence,L16Q6-4 B3,Luz,1600,6,4,1630,Peguere,24,10,2017,3D,930
Descendence,L16Q6-5 B3,Luz,1600,6,5,1630,Peguere,24,11,2017,3D,931
Descendence,L16Q6-6 B3,Luz,1600,6,6,1630,Peguere,24,12,2017,3D,932
Descendence,L16Q6-7 B3,Luz,1600,6,7,1630,Peguere,24,13,2017,3D,933
Descendence,O12Q2-5 B3,Ossau,1200,2,5,1194,Gabas,24,14,2017,3D,934
Descendence,O12Q2-6 B3,Ossau,1200,2,6,1194,Gabas,24,15,2017,3D,935
Descendence,O12Q2-7 B3,Ossau,1200,2,7,1194,Gabas,24,16,2017,3D,936
Descendence,O12Q2-8 B3,Ossau,1200,2,8,1194,Gabas,24,17,2017,3D,937
Descendence,L8Q24-6 B3,Luz,800,24,6,803,Papillon,24,18,2017,3D,938
Descendence,L8Q24-7 B3,Luz,800,24,7,803,Papillon,24,19,2017,3D,939
Descendence,L8Q24-8 B3,Luz,800,24,8,803,Papillon,24,20,2017,3D,940
Descendence,L8Q24-9 B3,Luz,800,24,9,803,Papillon,24,21,2017,3D,941
Descendence,O12Q30-9 B2,Ossau,1200,30,9,1194,Gabas,24,22,2017,3D,942
Descendence,O12Q30-1 B3,Ossau,1200,30,1,1194,Gabas,24,23,2017,3D,943
Descendence,O12Q30-10 B3,Ossau,1200,30,10,1194,Gabas,24,24,2017,3D,944
Descendence,O12Q30-2 B3,Ossau,1200,30,2,1194,Gabas,24,25,2017,3D,945
Descendence,L3Q55-1 B4,Luz,400,55,1,387,Ibos,24,26,2017,3D,946
Descendence,L3Q55-2 B4,Luz,400,55,2,387,Ibos,24,27,2017,3D,947
Descendence,L3Q55-3 B4,Luz,400,55,3,387,Ibos,24,28,2017,3D,948
Descendence,L3Q55-4 B4,Luz,400,55,4,387,Ibos,24,29,2017,3D,949
Descendence,O8Q10-2 B4,Ossau,800,10,2,841,Le-Hourcq,24,30,2017,3D,950
Descendence,O8Q10-3 B4,Ossau,800,10,3,841,Le-Hourcq,24,31,2017,3D,951
Descendence,O8Q10-4 B4,Ossau,800,10,4,841,Le-Hourcq,24,32,2017,3D,952
Descendence,O8Q10-5 B4,Ossau,800,10,5,841,Le-Hourcq,24,33,2017,3D,953
Descendence,O12Q38-4 B3,Ossau,1200,38,4,1194,Gabas,24,34,2017,3D,954
Descendence,O12Q38-5 B3,Ossau,1200,38,5,1194,Gabas,24,35,2017,3D,955
Descendence,O12Q38-6 B3,Ossau,1200,38,6,1194,Gabas,24,36,2017,3D,956
Descendence,O12Q38-7 B3,Ossau,1200,38,7,1194,Gabas,24,37,2017,3D,957
Descendence,O12Q12-8 B2,Ossau,1200,12,8,1194,Gabas,24,38,2017,3D,958
Descendence,O12Q12-9 B2,Ossau,1200,12,9,1194,Gabas,24,39,2017,3D,959
Descendence,O12Q12-1 B3,Ossau,1200,12,1,1194,Gabas,24,40,2017,3D,960
Descendence,O12Q12-10 B3,Ossau,1200,12,10,1194,Gabas,25,1,2017,3D,961
Descendence,O12Q3-1 B5,Ossau,1200,3,1,1194,Gabas,25,2,2017,3D,962
Descendence,O12Q3-2 B5,Ossau,1200,3,2,1194,Gabas,25,3,2017,3D,963
Descendence,O12Q3-3 B5,Ossau,1200,3,3,1194,Gabas,25,4,2017,3D,964
Descendence,O12Q3-4 B5,Ossau,1200,3,4,1194,Gabas,25,5,2017,3D,965
Descendence,O1Q5-6 B3,Ossau,100,5,6,259,Josbaig,25,6,2017,3D,966
Descendence,O1Q5-7 B3,Ossau,100,5,7,259,Josbaig,25,7,2017,3D,967
Descendence,O1Q5-8 B3,Ossau,100,5,8,259,Josbaig,25,8,2017,3D,968
Descendence,O1Q5-9 B3,Ossau,100,5,9,259,Josbaig,25,9,2017,3D,969
Descendence,O12Q32-1 B3,Ossau,1200,32,1,1194,Gabas,25,10,2017,3D,970
Descendence,O12Q32-2 B3,Ossau,1200,32,2,1194,Gabas,25,11,2017,3D,971
Descendence,O12Q32-3 B3,Ossau,1200,32,3,1194,Gabas,25,12,2017,3D,972
Descendence,O12Q32-4 B3,Ossau,1200,32,4,1194,Gabas,25,13,2017,3D,973
Descendence,O1Q1-6 B3,Ossau,100,1,6,259,Josbaig,25,14,2017,3D,974
Descendence,O1Q1-1 B4,Ossau,100,1,1,259,Josbaig,25,15,2017,3D,975
Descendence,O1Q1-2 B4,Ossau,100,1,2,259,Josbaig,25,16,2017,3D,976
Descendence,O1Q1-3 B4,Ossau,100,1,3,259,Josbaig,25,17,2017,3D,977
Descendence,O12Q23-2 B4,Ossau,1200,23,2,1194,Gabas,25,18,2017,3D,978
Descendence,L8Q3-4 B3,Luz,800,3,4,803,Papillon,25,19,2017,3D,979
Descendence,O12Q23-4 B4,Ossau,1200,23,4,1194,Gabas,25,20,2017,3D,980
Descendence,O12Q23-5 B4,Ossau,1200,23,5,1194,Gabas,25,21,2017,3D,981
Descendence,L1Q50-4 B2,Luz,100,50,4,131,Laveyron,25,22,2017,3D,982
Descendence,L1Q50-5 B2,Luz,100,50,5,131,Laveyron,25,23,2017,3D,983
Descendence,L1Q50-6 B2,Luz,100,50,6,131,Laveyron,25,24,2017,3D,984
Descendence,L1Q50-7 B2,Luz,100,50,7,131,Laveyron,25,25,2017,3D,985
Descendence,O12Q39-1 B3,Ossau,1200,39,1,1194,Gabas,25,26,2017,3D,986
Descendence,O12Q39-2 B3,Ossau,1200,39,2,1194,Gabas,25,27,2017,3D,987
Descendence,O12Q39-3 B3,Ossau,1200,39,3,1194,Gabas,25,28,2017,3D,988
Descendence,O12Q39-4 B3,Ossau,1200,39,4,1194,Gabas,25,29,2017,3D,989
Descendence,L3Q49-6 B3,Luz,400,49,6,387,Ibos,25,30,2017,3D,990
Descendence,L3Q49-7 B3,Luz,400,49,7,387,Ibos,25,31,2017,3D,991
Descendence,L3Q49-8 B3,Luz,400,49,8,387,Ibos,25,32,2017,3D,992
Descendence,L3Q49-1 B4,Luz,400,49,1,387,Ibos,25,33,2017,3D,993
Descendence,O1Q2-1 B4,Ossau,100,2,1,259,Josbaig,25,34,2017,3D,994
Descendence,O1Q2-2 B4,Ossau,100,2,2,259,Josbaig,25,35,2017,3D,995
Descendence,O1Q2-3 B4,Ossau,100,2,3,259,Josbaig,25,36,2017,3D,996
Descendence,O1Q2-4 B4,Ossau,100,2,4,259,Josbaig,25,37,2017,3D,997
