year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2011;19/12/2011;353;5.375;4.601666667;3.6572205;3.56125;1.872916667;1.251229583;0.64226525;-0.63375;-1.39;-1.193951333;-1.863333333;-3.2375;-3.273333333;5.082625;6.9051997;6.185797831;6.446991983;0.333041667;-0.177083333;-1.391666667;-1.064333333;-3.245958333;-2.607416667;-3.051459333;1.004980852
2011;20/12/2011;354;9.557916667;8.310833333;7.75325325;7.924166667;5.710416667;4.834687083;3.56542325;2.302916667;2.08375;2.220340583;1.449583333;0.865416667;0.480416667;9.789541667;11.33723243;10.45428856;10.41668836;4.572375;0.621666667;0.760833333;2.304583333;0.393958333;0.233833333;0.525489042;4.519277622
2011;21/12/2011;355;10.52041667;9.246666667;8.786694;8.951666667;7.106666667;6.138505333;5.5408775;4.2875;3.34125;4.362700333;3.528333333;1.86625;1.703333333;10.71083333;12.20472066;11.28976647;11.19368282;6.010833333;2.164583333;2.2775;3.7595;1.730458333;2.238375;1.690806333;5.79793218
2011;22/12/2011;356;10.68291667;9.355833333;8.90724675;8.266666667;5.50125;4.63936725;5.21363975;3.95875;2.36625;3.8207765;3.0025;3.395833333;-0.23;10.96033333;12.43964986;11.51602678;11.40410491;5.618833333;2.470416667;1.677083333;3.573875;2.303583333;0.823166667;-0.151467;4.327727462
2011;23/12/2011;357;6.918333333;7.207916667;6.535302375;5.1675;3.471666667;2.744142333;8.19403325;6.952916667;1.690833333;8.13770225;7.19125;9.080833333;4.583333333;7.4375;9.12255;8.321327905;8.433034952;4.741916667;1.377916667;1.460416667;6.160291667;8.203166667;1.336625;4.435158333;2.469080386
2011;24/12/2011;358;5.791666667;5.57875;4.736213625;3.694583333;2.752083333;2.072195417;2.84209925;1.57625;-0.778333333;0.960432083;0.227083333;-0.942083333;-4.3;5.054833333;6.879031066;6.16059482;6.423553183;1.9525;0.880833333;-0.307916667;-0.07775;-1.459166667;-2.671;-4.02977;1.810102045
2011;25/12/2011;359;1.692083333;3.094166667;1.99248825;0.472083333;-0.027083333;-0.522990417;2.0835215;0.814166667;-4.025;1.135204667;0.396666667;2.345833333;-2.602916667;0.658708333;2.739639766;2.173947059;2.715970765;0.631625;-2.309166667;-2.932916667;-0.160458333;-0.347083333;-4.606125;-2.412619292;-0.734996702
2011;26/12/2011;360;1.835833333;3.407083333;2.338042125;1.715;2.862916667;2.175691583;7.5731525;6.329166667;-0.410416667;6.81338125;5.90625;6.751666667;1.674583333;0.717875;2.7953511;2.227602644;2.765870459;5.515166667;0.102916667;0.290416667;5.018875;4.983958333;-0.430916667;1.663410458;1.911600735
2011;27/12/2011;361;3.66625;7.69;7.067667;4.63;4.742083333;3.930457417;8.1571205;6.915833333;0.295416667;6.834852083;5.927083333;6.212083333;0.977916667;1.695458333;3.715843566;3.114128939;3.590339913;7.287;0.995;0.9575;5.529958333;5.180791667;-0.525958333;0.999556792;3.632499589
2011;28/12/2011;362;5.309166667;8.54625;8.013223875;5.871666667;4.992083333;4.163907417;6.51346625;5.264583333;0.960833333;4.6967865;3.8525;3.91875;-0.425416667;4.033875;5.9176967;5.234733692;5.562502333;5.455291667;1.685833333;0.397916667;3.791083333;2.832583333;-0.942958333;-0.337679542;3.861444004
2011;29/12/2011;363;5.926666667;6.24125;5.467812375;4.3775;3.374166667;2.653096833;2.83380425;1.567916667;-0.410833333;0.560645167;-0.160833333;-1.633333333;-3.202916667;6.761708333;8.486224566;7.70848288;7.863089078;1.792541667;2.096666667;-0.49125;-0.241083333;-1.925708333;-2.005666667;-2.984359292;2.379792064
2011;30/12/2011;364;7.804166667;6.30125;5.534070375;5.91125;4.495833333;3.700509167;3.112931;1.848333333;0.652916667;1.23783525;0.49625;-1.02375;-1.199583333;7.005041667;8.715347234;7.929150921;8.068310356;2.706875;2.38375;0.18625;0.784541667;-1.4085;-0.936708333;-1.075382958;3.40698934
2011;31/12/2011;365;10.34375;9.3375;8.88700125;9.094166667;7.62625;6.62369225;6.81789275;5.570416667;3.566666667;4.939836333;4.088333333;2.74;1.723333333;10.12333333;11.65153066;10.75698918;10.69819994;6.324625;5.342083333;2.1525;4.747708333;2.242291667;1.381541667;1.709864333;6.27375499
2012;01/01/2012;1;11.91208333;11.11833333;10.72921883;9.223333333;8.1175;10.45012914;9.919381333;8.373333333;2.766666667;6.819432167;6.231212735;6.831666667;2.865833333;10.23125;11.753145;11.36676785;11.35090061;9.005583333;6.038333333;2.287083333;6.916291667;5.474458333;3.700916667;2.798552583;10.02634165
2012;02/01/2012;2;8.3;7.427916667;6.926982542;6.763333333;6.478333333;6.341856229;5.965697458;4.394583333;1.547916667;3.439046917;2.85420787;1.39625;0.27125;8.672583333;10.28550447;8.173179059;8.234292046;5.303708333;4.689583333;1.644166667;2.799875;0.700333333;0.821375;0.326174125;5.997358404
2012;03/01/2012;3;9.492916667;8.247083333;7.770969958;5.31875;3.59375;5.647463886;5.297434208;3.722083333;0.052916667;2.416680667;1.832863986;2.555416667;-1.48375;7.074083333;8.780356866;7.315480571;7.39726805;4.3095;1.278333333;-0.274166667;2.090208333;2.100291667;-1.351208333;-1.346165375;5.316367833
2012;04/01/2012;4;10.15375;8.77125;8.311018875;8.13;5.710833333;6.676145479;6.287407833;4.718333333;2.194583333;3.238160917;2.653522756;3.223333333;0.7625;8.940916667;10.53816713;8.353877702;8.410635017;5.513166667;3.449583333;0.732083333;3.678875;2.404291667;1.17875;0.79428625;6.325195871
2012;05/01/2012;5;10.43625;8.533333333;8.065893333;7.762916667;6.555416667;9.876201395;9.36704975;7.8175;3.912083333;5.225497417;4.63887192;6.152916667;4.05375;8.969791667;10.56535583;9.33580426;9.368892613;6.651375;3.075416667;1.737916667;5.596875;5.138791667;1.2925;3.930518375;9.463490708
2012;06/01/2012;6;8.432083333;7.5675;7.07079525;6.592083333;5.65875;5.717161258;5.364508958;3.789583333;1.832083333;2.6454675;2.061422033;0.752083333;-0.544166667;9.213708333;10.79502777;7.522060061;7.598868021;4.548958333;4.08;2.325833333;2.715291667;0.352666667;0.044125;-0.450836417;5.384720046
2012;07/01/2012;7;8.523333333;8.403333333;7.931954333;4.69375;2.451666667;4.841641793;4.521934167;2.941666667;-1.32375;0.821550167;0.239328617;1.73375;-2.6925;7.793083333;9.457367266;6.718639462;6.814813567;3.617666667;0.255;-0.775833333;2.006166667;0.2;-2.058333333;-2.49798325;4.526098106
2012;08/01/2012;8;8.792083333;9.11375;8.663896625;6.198333333;3.270416667;5.220675036;4.886704875;3.30875;-0.667083333;1.866635667;1.283369031;2.3075;-2.136666667;9.224666667;10.80534613;6.999230988;7.088641542;3.942916667;1.15625;-0.540416667;2.269458333;1.079583333;-2.157291667;-1.968329667;4.897816008
2012;09/01/2012;9;5.6825;5.566916667;5.009594242;5.136666667;1.71625;3.257532371;2.99743275;1.4075;-2.727916667;1.925626;1.342300374;5.125833333;-0.44875;7.532291667;9.211805834;5.210900343;5.343417921;1.869958333;-0.889166667;-1.44875;1.182416667;2.498583333;-2.30575;-0.359913875;2.972561996
2012;10/01/2012;10;3.2625;4.469083333;3.878496558;1.563333333;1.155;7.348165827;6.934140917;5.369166667;-0.938333333;6.336349167;5.748612818;8.470416667;3.185;2.64475;4.6096966;7.126981729;7.2133129;4.091;-0.51125;0.512083333;5.58925;7.083458333;-0.203125;3.1026865;6.984246227
2012;11/01/2012;11;3.054166667;5.173291667;4.604042405;1.84875;2.819583333;9.027786463;8.550559583;6.995833333;-0.107083333;6.81026475;6.222054485;8.310833333;2.951666667;1.472958333;3.506337566;9.099857197;9.138632963;6.377875;0.83875;1.449583333;6.641041667;7.340166667;0.627125;2.880343167;8.631450184
2012;12/01/2012;12;1.10625;5.694416667;5.140957492;1.819166667;2.721666667;7.748280374;7.319199667;5.756666667;-0.822916667;5.670715;5.083644285;6.585;1.0575;0.573708333;2.659603766;8.165414805;8.226714946;5.294708333;0.165;0.429166667;4.984125;5.578041667;0.0225;1.07539175;7.376638563
2012;13/01/2012;13;3.265833333;2.470041667;1.81888393;1.765833333;-0.767083333;3.032091486;2.780474917;1.189166667;-2.835833333;2.625936917;2.04191098;4.635833333;-0.916666667;3.676791667;5.581467034;2.847907039;3.037383663;-0.869125;-2.42125;-1.364583333;1.674333333;3.742166667;-1.738041667;-0.805791667;2.75147212
2012;14/01/2012;14;2.685416667;2.090375;1.427713363;0.927916667;-2.11;1.659655566;1.459682;-0.14;-3.718333333;1.680895833;1.097814937;3.657916667;-1.85375;3.290166667;5.217420934;1.761810068;1.977466642;-2.128083333;-3.572083333;-2.43875;0.910666667;2.428416667;-2.533166667;-1.698738375;1.405524214
2012;15/01/2012;15;2.449583333;3.402041667;2.77912353;1.494583333;1.02625;5.856125774;5.498244417;3.924166667;-2.090416667;2.83559175;2.251356158;3.092916667;-2.010833333;1.589833333;3.616387066;7.128994683;7.215277333;4.093333333;-1.203333333;-1.422083333;2.580083333;2.02925;-2.524;-1.848423083;5.521002547
2012;16/01/2012;16;0.47875;3.406458333;2.78367402;1.53375;0.607916667;3.157718849;2.901375083;1.310833333;-2.230416667;0.0339495;-0.54748445;-0.07875;-4.605416667;3.018875;4.9619727;5.115536608;5.250352892;1.759416667;-0.35125;-1.64;0.589208333;-1.070708333;-3.527125;-4.320801542;2.874674875
2012;17/01/2012;17;3.023333333;5.287666667;4.721882967;1.809583333;0.244166667;3.225695299;2.966793667;1.376666667;-3.670833333;0.452860583;-0.128992278;1.310416667;-3.56625;2.591791667;4.559831034;4.917943523;5.057522713;1.530375;-1.567916667;-2.591666667;0.739666667;0.724208333;-3.440916667;-3.330579625;2.94133938
2012;18/01/2012;18;6.025416667;6.236708333;5.699680595;2.230416667;1.128333333;5.35920932;5.020026292;3.442916667;-1.957916667;2.257645917;1.673988271;3.559583333;-1.527083333;2.637791667;4.603144634;6.437005512;6.539968296;3.291208333;-1.075;-1.774166667;2.247;1.843416667;-2.801375;-1.387457708;5.03367658
2012;19/01/2012;19;8.66;9.4105;8.96963815;7.414583333;6.53625;9.233866967;8.748885542;7.195416667;3.5975;5.162122667;4.575560544;5.199166667;1.725416667;8.221125;9.8604113;9.905182914;9.924546613;7.311375;4.52875;2.02625;5.910666667;4.306458333;0.783875;1.711849542;8.833553335
2012;20/01/2012;20;10.31625;8.982541667;8.52871268;8.149583333;6.591666667;6.865877216;6.470000208;4.902083333;3.050833333;3.441837;2.856995163;2.290833333;0.814166667;9.354625;10.9277149;8.455531921;8.5098389;5.631;4.770416667;2.987916667;3.831166667;1.58975;1.596791667;0.843519417;6.511265786
2012;21/01/2012;21;10.0375;8.431291667;7.960759805;7.0125;5.735833333;7.686327154;7.259577667;5.696666667;2.51;3.7790385;3.193859462;3.621666667;0.60875;8.832041667;10.43565043;8.425768946;8.48079335;5.5965;3.293333333;2.035;3.9215;2.163125;0.236541667;0.647777875;7.31588104
2012;22/01/2012;22;10.80916667;9.1535;8.70485105;7.745;5.839166667;7.680303923;7.253781083;5.690833333;2.575833333;3.8364345;3.251198066;2.929583333;-0.962083333;10.02304167;11.55709604;8.566532002;8.618163367;5.759666667;4.382083333;1.804583333;4.400708333;2.616208333;0.832625;-0.849069208;7.309974057
2012;23/01/2012;23;9.5075;8.097708333;7.617068895;6.9675;4.81375;6.142229186;5.773582125;4.20125;1.38625;2.08705225;1.503565198;2.121666667;-1.845416667;9.127041667;10.71342243;7.676338671;7.749427804;4.727791667;4.105;1.569166667;3.112708333;1.62225;-0.77775;-1.690797542;5.801584163
2012;24/01/2012;24;7.28625;6.426875;5.895609313;5.63;3.452916667;4.288365117;3.989476583;2.405833333;-0.77125;0.669689917;0.087620227;1.258333333;-3.15875;6.342416667;8.091419534;6.190921784;6.299816321;3.005958333;1.278333333;-0.752083333;1.203666667;-0.019125;-2.714875;-2.942272875;3.98349967
2012;25/01/2012;25;5.33375;6.046291667;5.503494305;2.962083333;1.786666667;6.164601183;5.795112292;4.222916667;-1.06125;4.458623083;3.87276446;6.747083333;1.93;3.039916667;4.981785534;7.174969134;7.260143588;4.146625;-0.135833333;-0.240833333;4.417833333;5.926541667;0.577291667;1.906797;5.82352438
2012;26/01/2012;26;7.271666667;7.862916667;7.375163042;5.019583333;4.145833333;6.855121449;6.459649167;4.891666667;0.431666667;3.159241417;2.574682176;2.63875;-1.006666667;5.120375;6.9407451;7.677848387;7.750901129;4.729541667;1.680416667;0.4175;3.393416667;2.012041667;-1.080833333;-0.891552667;6.500717605
2012;27/01/2012;27;6.946666667;5.753583333;5.201916908;4.619583333;3.628333333;2.804499448;2.561446875;0.96875;-0.044583333;-0.33553725;-0.916601713;-1.545833333;-1.695416667;6.349958333;8.098520766;5.150403861;5.284379683;1.799833333;2.069166667;-0.099583333;0.130375;-1.76625;-1.742208333;-1.547862542;2.528272609
2012;28/01/2012;28;3.494583333;3.95825;3.352184975;2.5025;2.139166667;1.896712679;1.687818958;0.089583333;-1.911666667;-1.33518425;-1.915249066;-3.115;-3.34125;2.933208333;4.881308966;3.861825201;4.026861717;0.306166667;0.503333333;-1.66375;-1.401;-3.263041667;-4.129541667;-3.116177125;1.638006124
2012;29/01/2012;29;2.007916667;1.984875;1.319016713;0.729583333;-0.605833333;-1.57783042;-1.655981542;-3.275416667;-4.745;-4.904498;-5.480993502;-7.043333333;-6.72375;2.722791667;4.683180634;2.079856932;2.287847108;-1.759416667;-1.762916667;-4.357916667;-4.244416667;-7.317833333;-7.3055;-6.339361375;-1.769478293
2012;30/01/2012;30;2.195;2.173208333;1.513056545;-1.21875;-2.410416667;-0.293161562;-0.419653125;-2.03125;-6.279166667;-4.478412417;-5.055334005;-3.88375;-8.049166667;1.234791667;3.282079834;1.945384359;2.156615946;-1.915291667;-3.750416667;-6.699166667;-3.171416667;-5.346333333;-8.656791667;-7.602350917;-0.509603544
2012;31/01/2012;31;3.960416667;4.5275;3.93868325;3.864166667;1.611666667;2.646174552;2.409079542;0.815416667;-0.40875;-0.468664083;-1.049595419;-1.312083333;-2.156666667;3.718958333;5.621171166;5.267442807;5.39859745;1.9355;0.300416667;-0.622916667;0.386625;-1.643166667;-1.900208333;-1.987387667;2.373003383
2012;01/02/2012;32;0.94875;1.103416667;0.410850192;0.26625;-0.210833333;0.172778281;0.028754;-1.58;-2.547916667;-2.252723083;-2.83187036;-3.41;-3.549583333;2.879375;4.8306195;2.832019074;3.021878671;-0.887541667;-0.63625;-2.04625;-1.995208333;-3.302791667;-3.513708333;-3.314697958;-0.05265634
2012;02/02/2012;33;-2.440833333;-3.976458333;-4.82294502;-4.484166667;-5.00625;-6.371030602;-6.26881975;-7.9175;-9.059166667;-8.082402917;-8.655720514;-11.26625;-10.66416667;-2.182041667;0.064789566;-2.609393251;-2.2883705;-7.195;-6.584166667;-9.14125;-8.852666667;-11.63204167;-11.28625;-10.09418442;-6.470169711
2012;03/02/2012;34;-3.901666667;-5.688791667;-6.587162055;-7.570416667;-7.829166667;-8.561765309;-8.37711992;-10.03916667;-12.34291667;-11.42651708;-11.99649056;-13.91125;-13.84208333;-4.550791667;-2.165625434;-4.85617436;-4.480993813;-9.799375;-8.752916667;-12.08375;-11.18329167;-13.87566667;-13.57033333;-13.12242121;-8.618623239
2012;04/02/2012;35;-2.993333333;-4.6755;-5.54316765;-6.02375;-6.735416667;-7.427246961;-7.285292042;-8.940416667;-10.1925;-10.39378767;-10.96479388;-13.52541667;-12.53;-3.662916667;-1.329602334;-3.535136802;-3.191799358;-8.268083333;-8.225416667;-10.7875;-10.12725;-13.56016667;-12.539875;-11.872137;-7.506001095
2012;05/02/2012;36;-1.015416667;-0.287041667;-1.02173903;-1.320416667;-1.7325;-1.448761212;-1.531769042;-3.150416667;-4.533333333;-5.92686425;-6.502337386;-6.300833333;-7.6325;1.414041667;3.450861634;1.491678718;1.713846704;-2.441208333;-3.292083333;-5.396666667;-4.318041667;-6.659791667;-6.541375;-7.20530925;-1.642900121
2012;06/02/2012;37;0.132083333;-0.392458333;-1.13034982;-0.5175;-0.735416667;-1.26892478;-1.358699625;-2.97625;-4.338333333;-4.062291417;-4.639629126;-6.942916667;-5.582083333;0.907166667;2.973588134;1.675720303;1.893452038;-2.227875;-1.781666667;-4.0175;-4.340083333;-6.910958333;-6.209458333;-5.251467208;-1.466534532
2012;07/02/2012;38;-1.361666667;-1.358;-2.1251474;-2.714583333;-4.2825;-4.460376082;-4.430060708;-6.067083333;-9.033333333;-7.559063;-8.132903937;-10.135;-11.7175;-0.441541667;1.703644366;-1.355250497;-1.064458375;-5.74125;-4.722083333;-7.98;-7.184541667;-9.885333333;-9.886125;-11.09790575;-4.596390824
2012;08/02/2012;39;-7.173333333;-6.37475;-7.293904925;-8.495833333;-9.7275;-8.082918541;-7.916291542;-9.575416667;-14.40458333;-10.64090933;-11.21166842;-10.41625;-14.03916667;-5.978458333;-3.509916366;-5.439176407;-5.049942819;-10.47516667;-11.45916667;-12.85458333;-10.74570833;-12.42545833;-16.08579167;-13.31022192;-8.149018213
2012;09/02/2012;40;-5.112083333;-5.29575;-6.182211225;-5.810416667;-7.891666667;-4.680654199;-4.642050042;-6.280416667;-9.44625;-5.086252;-5.662565748;-2.196666667;-5.292916667;-3.5435;-1.2171596;-3.377946597;-3.038398163;-8.085875;-8.199166667;-9.245833333;-7.100375;-4.019208333;-9.301125;-4.975920292;-4.812417573
2012;10/02/2012;41;-3.64875;-1.872;-2.6547216;-3.974166667;-4.9175;-2.085932872;-2.14496475;-3.7675;-8.600833333;-5.334170833;-5.910236662;-5.522916667;-9.480416667;-3.072416667;-0.773587534;-1.230842699;-0.943049379;-5.597041667;-5.832083333;-7.494166667;-5.46925;-6.546208333;-10.29841667;-8.966189042;-2.267774368
2012;11/02/2012;42;-5.243333333;-4.339291667;-5.196772205;-6.370833333;-7.146666667;-5.809579544;-5.728495375;-7.37375;-12.36208333;-9.3311645;-9.903233336;-9.60375;-14.36458333;-5.196166667;-2.773310534;-3.121222964;-2.787862754;-7.788291667;-9.36375;-11.74375;-8.981875;-10.93879167;-14.88525;-13.62031146;-5.919554659
2012;12/02/2012;43;-4.863333333;-4.458291667;-5.319377905;-6.344583333;-7.565416667;-5.834963155;-5.752923833;-7.398333333;-11.48666667;-9.762431667;-10.33406924;-9.714583333;-14.40791667;-5.014375;-2.6021355;-3.248470467;-2.912043004;-7.935791667;-9.86875;-10.72875;-8.918041667;-10.799375;-13.66095833;-13.66160379;-5.944448366
2012;13/02/2012;44;-0.574583333;-0.985458333;-1.74131772;-1.7875;-2.540833333;-2.995010332;-3.019834792;-4.647916667;-5.785833333;-6.646307167;-7.22106086;-7.860833333;-9.23875;-0.824125;1.3434039;0.226464711;0.479130196;-3.907791667;-6.08155307;-6.655294118;-5.616583333;-8.247958333;-8.1715;-8.735904875;-3.159306633
2012;14/02/2012;45;2.590833333;1.091541667;0.39861538;0.11875;-0.399166667;-0.677357573;-0.789392333;-2.403333333;-2.965833333;-4.161538667;-4.738777128;-5.780416667;-5.298333333;1.386875;3.4252815;2.417709834;2.617556196;-1.367791667;-5.579707846;-3.691971166;-3.232791667;-5.707583333;-5.119958333;-4.981081833;-0.886384572
2012;15/02/2012;46;4.232083333;3.61475;2.998276925;2.111666667;1.607916667;1.406249686;1.215811458;-0.385416667;-2.101666667;-2.2810225;-2.860141478;-4.065;-3.55375;3.492375;5.4078203;3.281519078;3.46054365;-0.3665;-4.541320887;-2.102132375;-2.148333333;-4.783875;-3.990333333;-3.318668375;1.157009067
2012;16/02/2012;47;5.745;4.645916667;4.060687942;3.086666667;1.910833333;1.688050792;1.48700875;-0.1125;-1.102916667;-1.374245417;-1.954271172;-3.710416667;-3.22125;4.93825;6.7692562;4.305178504;4.459528158;0.820083333;-3.310777679;-1.799125125;-0.99025;-3.776375;-2.895375;-3.001829125;1.433371412
2012;17/02/2012;48;5.87125;4.845416667;4.266232792;3.90875;2.172083333;1.69321356;1.49197725;-0.1075;-0.91125;-1.5013935;-2.081292107;-2.88875;-5.42875;5.333875;7.1417767;4.804966434;4.947268892;1.399416667;-2.709981528;-3.810819875;-0.174166667;-2.521083333;-3.807625;-5.105355875;1.438434538
2012;18/02/2012;49;4.900416667;5.570958333;5.01375837;3.05;1.70625;3.551810166;3.28063725;1.6925;-2.175833333;1.973456;1.390082544;1.27125;-2.034583333;3.640333333;5.547137866;4.8602508;5.00122065;1.4635;-2.643524072;-0.717715791;1.887958333;0.932666667;-3.918375;-1.871054458;3.26116023
2012;19/02/2012;50;5.922916667;5.295333333;4.729781933;4.945833333;4.3075;3.358636584;3.094732542;1.505416667;0.365;-0.178495417;-0.759716922;-2.132916667;-2.317916667;5.099958333;6.921520766;5.364064639;5.49289025;2.0475;-2.037888367;-0.975917459;0.268625;-2.215125;-2.37175;-2.141042792;3.071714898
